current_team_name,logo
Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png
Espanyol B,https://cdn5.wyscout.com/photos/team/public/2526_120x120.png
Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png
Getafe B,https://cdn5.wyscout.com/photos/team/public/2707_120x120.png
Girona B,https://cdn5.wyscout.com/photos/team/public/g-13275_120x120.png
Las Palmas U19,https://cdn5.wyscout.com/photos/team/public/g26367_120x120.png
Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png
Northwest Trapper,https://cdn5.wyscout.com/photos/team/public/g-22146_120x120.png
Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png
Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png
Real Madrid Castilla,https://cdn5.wyscout.com/photos/team/public/1299_120x120.png
Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png
Real Sociedad B,https://cdn5.wyscout.com/photos/team/public/2719_120x120.png
Real Valladolid,https://cdn5.wyscout.com/photos/team/public/59_120x120.png
Valencia Mestalla,https://cdn5.wyscout.com/photos/team/public/2517_120x120.png
Albacete,https://cdn5.wyscout.com/photos/team/public/779_120x120.png
Almería B,https://cdn5.wyscout.com/photos/team/public/3021_120x120.png
Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png
Cádiz B,https://cdn5.wyscout.com/photos/team/public/g9695_120x120.png
Córdoba,https://cdn5.wyscout.com/photos/team/public/785_120x120.png
Deportivo La Coruña,https://cdn5.wyscout.com/photos/team/public/58_120x120.png
Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png
Eibar B,https://cdn5.wyscout.com/photos/team/public/g9474_120x120.png
Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png
Elche Illicitano,https://cdn5.wyscout.com/photos/team/public/g9490_120x120.png
Eldense,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png
Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png
Huesca B,https://cdn5.wyscout.com/photos/team/public/g-13108_120x120.png
Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png
Levante U20,https://cdn5.wyscout.com/photos/team/public/g30761_120x120.png
Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png
Málaga,https://cdn5.wyscout.com/photos/team/public/770_120x120.png
Málaga U16,https://cdn5.wyscout.com/photos/team/public/g-15400_120x120.png
Racing Ferrol,https://cdn5.wyscout.com/photos/team/public/659_120x120.png
Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png
Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png
Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png
Sporting Gijón B,https://cdn5.wyscout.com/photos/team/public/2522_120x120.png
Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png
JK Tabasalu,https://cdn5.wyscout.com/photos/team/public/g28505_120x120.png
Auxerre II,https://cdn5.wyscout.com/photos/team/public/4270_120x120.png
Nice U21,https://cdn5.wyscout.com/photos/team/public/g-14290_120x120.png
PSG U19,https://cdn5.wyscout.com/photos/team/public/g19593_120x120.png
Caen U21,https://cdn5.wyscout.com/photos/team/public/g-21930_120x120.png
Dattilo (OLD),https://cdn5.wyscout.com/photos/team/public/g-5089_120x120.png
Guingamp U21,https://cdn5.wyscout.com/photos/team/public/g-14284_120x120.png
Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png
Aubagne,https://cdn5.wyscout.com/photos/team/public/g19322_120x120.png
Bordeaux  II,https://cdn5.wyscout.com/photos/team/public/4076_120x120.png
Boulogne,https://cdn5.wyscout.com/photos/team/public/571_120x120.png
Bourg-en-Bresse,https://cdn5.wyscout.com/photos/team/public/4441_120x120.png
Bourg-en-Bresse U19,https://cdn5.wyscout.com/photos/team/public/g-11030_120x120.png
Budućnost Banovići,https://cdn5.wyscout.com/photos/team/public/3557_120x120.png
Chamalières,https://cdn5.wyscout.com/photos/team/public/g20323_120x120.png
Dijon II,https://cdn5.wyscout.com/photos/team/public/g8926_120x120.png
Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png
Le Mans II,https://cdn5.wyscout.com/photos/team/public/4345_120x120.png
Le Mans U19,https://cdn5.wyscout.com/photos/team/public/g19592_120x120.png
Les Ulis,https://cdn5.wyscout.com/photos/team/public/g39292_120x120.png
Marcq-en-Baroeul,https://cdn5.wyscout.com/photos/team/public/g25769_120x120.png
Olympique Marseille II,https://cdn5.wyscout.com/photos/team/public/g8922_120x120.png
Paris 13 Atletico,https://cdn5.wyscout.com/photos/team/public/g39291_120x120.png
Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png
Thonon Évian,https://cdn5.wyscout.com/photos/team/public/g-12753_120x120.png
Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png
Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png
Virois,https://cdn5.wyscout.com/photos/team/public/g41178_120x120.png
Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png
Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png
Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png
Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png
Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png
Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png
St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png
Ingolstadt II,https://cdn5.wyscout.com/photos/team/public/g11061_120x120.png
1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png
Aalen U19,https://cdn5.wyscout.com/photos/team/public/g29771_120x120.png
Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png
Arminia Bielefeld U17,https://cdn5.wyscout.com/photos/team/public/g-4255_120x120.png
Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png
Augsburg II,https://cdn5.wyscout.com/photos/team/public/g21644_120x120.png
Augsburg U19,https://cdn5.wyscout.com/photos/team/public/g21870_120x120.png
BAK 07 U19,https://cdn5.wyscout.com/photos/team/public/g-16531_120x120.png
Bayern München U19,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png
Bochum U19,https://cdn5.wyscout.com/photos/team/public/g19366_120x120.png
Borussia Dortmund U19,https://cdn5.wyscout.com/photos/team/public/3668_120x120.png
Borussia M'gladbach II,https://cdn5.wyscout.com/photos/team/public/g5822_120x120.png
Borussia M'gladbach U17,https://cdn5.wyscout.com/photos/team/public/g-4262_120x120.png
Borussia M'gladbach U19,https://cdn5.wyscout.com/photos/team/public/g19358_120x120.png
Carl Zeiss Jena,https://cdn5.wyscout.com/photos/team/public/348_120x120.png
Carl Zeiss Jena U19,https://cdn5.wyscout.com/photos/team/public/g21864_120x120.png
Chemnitzer FC U19,https://cdn5.wyscout.com/photos/team/public/g21865_120x120.png
Darmstadt 98 U19,https://cdn5.wyscout.com/photos/team/public/g34137_120x120.png
Dynamo Dresden U19,https://cdn5.wyscout.com/photos/team/public/g24779_120x120.png
Eintracht Braunschweig U19,https://cdn5.wyscout.com/photos/team/public/g29545_120x120.png
Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g19342_120x120.png
Elversberg U14,https://cdn5.wyscout.com/photos/team/public/g-13949_120x120.png
Elversberg U19,https://cdn5.wyscout.com/photos/team/public/g24867_120x120.png
Energie Cottbus U17,https://cdn5.wyscout.com/photos/team/public/g-4241_120x120.png
Energie Cottbus U19,https://cdn5.wyscout.com/photos/team/public/g19368_120x120.png
Erzgebirge Aue U19,https://cdn5.wyscout.com/photos/team/public/g-12509_120x120.png
FSV Frankfurt U17,https://cdn5.wyscout.com/photos/team/public/g-12853_120x120.png
FSV Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g21871_120x120.png
Fortuna Düsseldorf U19,https://cdn5.wyscout.com/photos/team/public/g19362_120x120.png
Freiburg U19,https://cdn5.wyscout.com/photos/team/public/g19340_120x120.png
Greuther Fürth U19,https://cdn5.wyscout.com/photos/team/public/g19346_120x120.png
Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png
Hallescher FC U19,https://cdn5.wyscout.com/photos/team/public/g19371_120x120.png
Hamburger SV U16 II,https://cdn5.wyscout.com/photos/team/public/g-8018_120x120.png
Hamburger SV U17,https://cdn5.wyscout.com/photos/team/public/g-4240_120x120.png
Hamburger SV U19,https://cdn5.wyscout.com/photos/team/public/g19370_120x120.png
Hannover 96 U19,https://cdn5.wyscout.com/photos/team/public/g19375_120x120.png
Hansa Rostock U19,https://cdn5.wyscout.com/photos/team/public/g19374_120x120.png
Heidenheim U19,https://cdn5.wyscout.com/photos/team/public/g34136_120x120.png
Hennef 05 U19,https://cdn5.wyscout.com/photos/team/public/g-12577_120x120.png
Hertha BSC II,https://cdn5.wyscout.com/photos/team/public/g5518_120x120.png
Hertha BSC U17,https://cdn5.wyscout.com/photos/team/public/g-4247_120x120.png
Hertha BSC U19,https://cdn5.wyscout.com/photos/team/public/g19378_120x120.png
Hoffenheim U19,https://cdn5.wyscout.com/photos/team/public/g19350_120x120.png
Holstein Kiel II,https://cdn5.wyscout.com/photos/team/public/g5864_120x120.png
Holstein Kiel U19,https://cdn5.wyscout.com/photos/team/public/g21866_120x120.png
Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png
Ingolstadt U19,https://cdn5.wyscout.com/photos/team/public/g34135_120x120.png
Jahn Regensburg U17,https://cdn5.wyscout.com/photos/team/public/g-16543_120x120.png
Jahn Regensburg U19,https://cdn5.wyscout.com/photos/team/public/g-11043_120x120.png
Kaiserslautern U19,https://cdn5.wyscout.com/photos/team/public/g19341_120x120.png
Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png
Kickers Offenbach U19,https://cdn5.wyscout.com/photos/team/public/g-10820_120x120.png
Köln U19,https://cdn5.wyscout.com/photos/team/public/g19359_120x120.png
MSV Duisburg U19,https://cdn5.wyscout.com/photos/team/public/g19356_120x120.png
Magdeburg U19,https://cdn5.wyscout.com/photos/team/public/g24864_120x120.png
Mainz 05 U19,https://cdn5.wyscout.com/photos/team/public/g19347_120x120.png
Meerbusch U19,https://cdn5.wyscout.com/photos/team/public/g-21847_120x120.png
Meppen,https://cdn5.wyscout.com/photos/team/public/g2371_120x120.png
Meppen U19,https://cdn5.wyscout.com/photos/team/public/g29543_120x120.png
Nürnberg U19,https://cdn5.wyscout.com/photos/team/public/g19353_120x120.png
Osnabrück U19,https://cdn5.wyscout.com/photos/team/public/g19377_120x120.png
Paderborn U17,https://cdn5.wyscout.com/photos/team/public/g-4260_120x120.png
Paderborn U19,https://cdn5.wyscout.com/photos/team/public/g39948_120x120.png
Preußen Münster U19,https://cdn5.wyscout.com/photos/team/public/g19355_120x120.png
RB Leipzig U17,https://cdn5.wyscout.com/photos/team/public/g-4245_120x120.png
RB Leipzig U19,https://cdn5.wyscout.com/photos/team/public/g22909_120x120.png
Rot-Weiss Essen U19,https://cdn5.wyscout.com/photos/team/public/g21869_120x120.png
Rot-Weiß Erfurt U17,https://cdn5.wyscout.com/photos/team/public/g-12513_120x120.png
Rot-Weiß Erfurt U19,https://cdn5.wyscout.com/photos/team/public/g19381_120x120.png
Saarbrücken U14,https://cdn5.wyscout.com/photos/team/public/g-13945_120x120.png
Saarbrücken U17,https://cdn5.wyscout.com/photos/team/public/g-4276_120x120.png
Saarbrücken U19,https://cdn5.wyscout.com/photos/team/public/g19344_120x120.png
Saarlouis-Dillingen U14,https://cdn5.wyscout.com/photos/team/public/g-13947_120x120.png
Sandhausen U19,https://cdn5.wyscout.com/photos/team/public/g39437_120x120.png
Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/g19357_120x120.png
Schott Mainz U19,https://cdn5.wyscout.com/photos/team/public/g-12564_120x120.png
St. Pauli U19,https://cdn5.wyscout.com/photos/team/public/g19369_120x120.png
Strømsgodset IF U17,https://cdn5.wyscout.com/photos/team/public/g-2418_120x120.png
Stuttgarter Kickers,https://cdn5.wyscout.com/photos/team/public/1133_120x120.png
Stuttgarter Kickers U17,https://cdn5.wyscout.com/photos/team/public/g-5187_120x120.png
Stuttgarter Kickers U19,https://cdn5.wyscout.com/photos/team/public/g21872_120x120.png
Ulm U19,https://cdn5.wyscout.com/photos/team/public/g-10821_120x120.png
Union Berlin U17,https://cdn5.wyscout.com/photos/team/public/g-5181_120x120.png
Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png
Unterhaching U17,https://cdn5.wyscout.com/photos/team/public/g-4274_120x120.png
Viktoria Köln U19,https://cdn5.wyscout.com/photos/team/public/g29541_120x120.png
Wehen Wiesbaden U17,https://cdn5.wyscout.com/photos/team/public/g-8878_120x120.png
Wehen Wiesbaden U19,https://cdn5.wyscout.com/photos/team/public/g34836_120x120.png
Werder Bremen U19,https://cdn5.wyscout.com/photos/team/public/g19376_120x120.png
Wolfsburg U17,https://cdn5.wyscout.com/photos/team/public/g-4215_120x120.png
Wolfsburg U19,https://cdn5.wyscout.com/photos/team/public/3909_120x120.png
Kazincbarcika,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png
Újpest II,https://cdn5.wyscout.com/photos/team/public/2920_120x120.png
Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png
BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png
Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png
Békéscsaba,https://cdn5.wyscout.com/photos/team/public/4165_120x120.png
Ferencváros II,https://cdn5.wyscout.com/photos/team/public/2917_120x120.png
Gyirmót,https://cdn5.wyscout.com/photos/team/public/3568_120x120.png
Honvéd,https://cdn5.wyscout.com/photos/team/public/353_120x120.png
Honvéd U19,https://cdn5.wyscout.com/photos/team/public/g24053_120x120.png
Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png
Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png
Puskás FC II,https://cdn5.wyscout.com/photos/team/public/g34453_120x120.png
Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png
Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png
Szentlőrinc SE,https://cdn5.wyscout.com/photos/team/public/g6032_120x120.png
Tatabánya,https://cdn5.wyscout.com/photos/team/public/364_120x120.png
Vasas,https://cdn5.wyscout.com/photos/team/public/359_120x120.png
Várda Labdarugó U19,https://cdn5.wyscout.com/photos/team/public/g-20393_120x120.png
Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png
Várda SE II,https://cdn5.wyscout.com/photos/team/public/g-12484_120x120.png
Dalvík / Reynir,https://cdn5.wyscout.com/photos/team/public/g17466_120x120.png
Grindavík,https://cdn5.wyscout.com/photos/team/public/2940_120x120.png
KÁ Hafnarfjördur,https://cdn5.wyscout.com/photos/team/public/g-10121_120x120.png
København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png
Perugia,https://cdn5.wyscout.com/photos/team/public/216_120x120.png
Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/4116_120x120.png
Thór,https://cdn5.wyscout.com/photos/team/public/3581_120x120.png
Warrington Town,https://cdn5.wyscout.com/photos/team/public/g4918_120x120.png
Avellino U19,https://cdn5.wyscout.com/photos/team/public/g25123_120x120.png
Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png
Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png
Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png
Cesena,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png
Cittadella,https://cdn5.wyscout.com/photos/team/public/195_120x120.png
Cosenza,https://cdn5.wyscout.com/photos/team/public/1247_120x120.png
Cremonese,https://cdn5.wyscout.com/photos/team/public/197_120x120.png
Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png
Frosinone U19,https://cdn5.wyscout.com/photos/team/public/1862_120x120.png
Juve Stabia,https://cdn5.wyscout.com/photos/team/public/228_120x120.png
Mantova,https://cdn5.wyscout.com/photos/team/public/181_120x120.png
Milan U23,https://cdn5.wyscout.com/photos/team/public/g-21716_120x120.png
Modena,https://cdn5.wyscout.com/photos/team/public/179_120x120.png
Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png
Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png
Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png
Salernitana U19,https://cdn5.wyscout.com/photos/team/public/2184_120x120.png
Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png
Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png
Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png
Südtirol,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png
ASD Asti,https://cdn5.wyscout.com/photos/team/public/g-5486_120x120.png
AlbinoLeffe,https://cdn5.wyscout.com/photos/team/public/173_120x120.png
Alcione Milano,https://cdn5.wyscout.com/photos/team/public/g34075_120x120.png
Arzignano Valchiampo,https://cdn5.wyscout.com/photos/team/public/g31143_120x120.png
Ascoli,https://cdn5.wyscout.com/photos/team/public/191_120x120.png
Atalanta U17 A&B,https://cdn5.wyscout.com/photos/team/public/4493_120x120.png
Atalanta U20,https://cdn5.wyscout.com/photos/team/public/g-21955_120x120.png
Atalanta U23,https://cdn5.wyscout.com/photos/team/public/g-19617_120x120.png
Audace Cerignola,https://cdn5.wyscout.com/photos/team/public/g40205_120x120.png
Avellino,https://cdn5.wyscout.com/photos/team/public/176_120x120.png
Calcio Caldiero Terme,https://cdn5.wyscout.com/photos/team/public/g-5251_120x120.png
Casertana,https://cdn5.wyscout.com/photos/team/public/2172_120x120.png
Catania,https://cdn5.wyscout.com/photos/team/public/76_120x120.png
Catania U19,https://cdn5.wyscout.com/photos/team/public/2179_120x120.png
FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png
FeralpiSalò U19,https://cdn5.wyscout.com/photos/team/public/g23241_120x120.png
