player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
110864,Sam Johnstone,Wolverhampton Wanderers,25-03-1993,193,right,30-06-2028,,,,Unique Sports Group
136401,Daniel Bentley,Wolverhampton Wanderers,13-07-1993,193,,30-06-2025,2 years,,,Unique Sports Group
215810,Tom King,Wolverhampton Wanderers,09-03-1995,194,right,30-06-2027,1 year,,,Geadviseerd door ...
606718,Toti,Wolverhampton Wanderers,16-01-1999,187,left,30-06-2029,,,,Element Twelve
438001,Santiago Bueno,Wolverhampton Wanderers,09-11-1998,190,right,30-06-2028,,,,GBG Global Business ...
716276,Yerson Mosquera,Wolverhampton Wanderers,02-05-2001,188,right,30-06-2026,,,,Goal Management SAS
121477,Craig Dawson,Wolverhampton Wanderers,06-05-1990,188,right,30-06-2025,,,,Unique Sports Group
955253,Bastien Meupiyou,Wolverhampton Wanderers,19-03-2006,191,left,30-06-2029,1 year,,,Gestifute
578391,Rayan Aït-Nouri,Wolverhampton Wanderers,06-06-2001,180,left,30-06-2026,1 year,,,Gestifute
231572,Nélson Semedo,Wolverhampton Wanderers,16-11-1993,177,right,30-06-2025,,,,Gestifute
171679,Matt Doherty,Wolverhampton Wanderers,16-01-1992,185,right,30-06-2026,,,,Gestifute
1193867,Pedro Lima,Wolverhampton Wanderers,01-07-2006,174,right,30-06-2029,1 year,,,Phsport
800176,André,Wolverhampton Wanderers,16-07-2001,176,right,,,,,Carlos Leite
170934,Mario Lemina,Wolverhampton Wanderers,01-09-1993,184,right,30-06-2025,1 year,,,HD
649020,Boubacar Traoré,Wolverhampton Wanderers,20-08-2001,183,right,30-06-2027,1 year,,,forward management ...
735570,João Gomes,Wolverhampton Wanderers,12-02-2001,176,right,30-06-2028,1 year,,,Carlos Leite
450050,Jean-Ricner Bellegarde,Wolverhampton Wanderers,27-06-1998,172,right,30-06-2028,,,,BKS Management dwc ...
433183,Tommy Doyle,Wolverhampton Wanderers,17-10-2001,172,right,30-06-2028,2 years,,,Unique Sports Group
532541,Luke Cundle,Wolverhampton Wanderers,26-04-2002,171,right,30-06-2026,,,,World in Motion
667121,Rodrigo Gomes,Wolverhampton Wanderers,07-07-2003,175,right,30-06-2029,1 year,,,MC Striker
225122,Gonçalo Guedes,Wolverhampton Wanderers,29-11-1996,179,right,30-06-2027,,,,Gestifute
742451,Carlos Forbs,Wolverhampton Wanderers,19-03-2004,169,left,30-06-2025,obligation to buy,AFC Ajax,30-06-2028,CMG Sports
1060740,Enso González,Wolverhampton Wanderers,20-01-2005,169,left,30-06-2029,,,,
74230,Pablo Sarabia,Wolverhampton Wanderers,11-05-1992,174,left,30-06-2025,,,,Pablo Barquero
517894,Matheus Cunha,Wolverhampton Wanderers,27-05-1999,183,right,30-06-2027,,,,Bertolucci Sports
429983,Jørgen Strand Larsen,Wolverhampton Wanderers,06-02-2000,193,right,30-06-2025,option to buy,Celta de Vigo,30-06-2028,TPSportManagement
292246,Hee-chan Hwang,Wolverhampton Wanderers,26-01-1996,177,right,30-06-2028,1 year,,,P&P Sport ...
369567,Sasa Kalajdzic,Wolverhampton Wanderers,07-07-1997,200,right,30-06-2027,,,,SPOCS Global Sports
192279,Kepa Arrizabalaga,AFC Bournemouth,03-10-1994,188,right,31-05-2025,,Chelsea FC,30-06-2026,AC Talent
357658,Mark Travers,AFC Bournemouth,18-05-1999,191,right,30-06-2027,,,,Unique Sports Group
582078,Will Dennis,AFC Bournemouth,10-07-2000,188,right,30-06-2026,,,,World in Motion
659089,Ilya Zabarnyi,AFC Bournemouth,01-09-2002,189,right,30-06-2029,,,,
469781,Marcos Senesi,AFC Bournemouth,10-05-1997,185,left,30-06-2026,,,,ROOF
890290,Dean Huijsen,AFC Bournemouth,14-04-2005,197,both,30-06-2030,,,,Geadviseerd door ...
611793,James Hill,AFC Bournemouth,10-01-2002,184,right,30-06-2026,,,,SMI Sports ...
730861,Milos Kerkez,AFC Bournemouth,07-11-2003,180,left,,,,,YOU FIRST
471690,Max Aarons,AFC Bournemouth,04-01-2000,171,right,,,,,ROOF
513970,Julián Araujo,AFC Bournemouth,13-08-2001,176,right,30-06-2029,,,,CAA Stellar
61841,Adam Smith,AFC Bournemouth,29-04-1991,174,right,30-06-2026,,,,CAA Stellar
332705,Tyler Adams,AFC Bournemouth,14-02-1999,175,right,30-06-2028,,,,YMU Management Ltd.
320411,Philip Billing,AFC Bournemouth,11-06-1996,193,left,30-06-2027,,,,ROOF
855256,Alex Scott,AFC Bournemouth,21-08-2003,178,right,,,,,
249089,Lewis Cook,AFC Bournemouth,03-02-1997,175,right,30-06-2028,,,,CAA Stellar
188077,Ryan Christie,AFC Bournemouth,22-02-1995,178,left,30-06-2027,,,,PLG
399434,Marcus Tavernier,AFC Bournemouth,22-03-1999,178,left,30-06-2028,,,,StormSportsX
823231,Dango Ouattara,AFC Bournemouth,11-02-2002,177,left,30-06-2028,,,,PSM
512385,Luis Sinisterra,AFC Bournemouth,17-06-1999,172,right,,,,,Wasserman
330659,Justin Kluivert,AFC Bournemouth,05-05-1999,172,both,30-06-2028,,,,Team Raiola
583255,Antoine Semenyo,AFC Bournemouth,07-01-2000,185,right,30-06-2029,,,,
277033,David Brooks,AFC Bournemouth,08-07-1997,173,left,30-06-2026,,,,Unique Sports Group
711337,Evanilson,AFC Bournemouth,06-10-1999,183,both,,,,,Brazil Soccer
251106,Enes Ünal,AFC Bournemouth,10-05-1997,187,right,30-06-2028,,,,FutureBall
130164,Jordan Pickford,Everton FC,07-03-1994,185,left,30-06-2027,,,,CAA Stellar
329813,João Virgínia,Everton FC,10-10-1999,192,left,30-06-2025,,,,Wasserman
33873,Asmir Begovic,Everton FC,20-06-1987,199,right,30-06-2025,,,,Mondial
661053,Jarrad Branthwaite,Everton FC,27-06-2002,195,left,30-06-2027,,,,
173504,James Tarkowski,Everton FC,19-11-1992,185,right,30-06-2026,,,,
711544,Jake O'Brien,Everton FC,15-05-2001,197,right,30-06-2028,,,,Unique Sports Group
118534,Michael Keane,Everton FC,11-01-1993,188,right,30-06-2025,,,,New Era Global ...
404842,Vitaliy Mykolenko,Everton FC,29-05-1999,180,left,30-06-2026,,,,ProStar
14086,Ashley Young,Everton FC,09-07-1985,175,both,30-06-2025,,,,CAA Base Ltd
424015,Nathan Patterson,Everton FC,16-10-2001,189,right,30-06-2027,,,,TaP23
68390,Séamus Coleman,Everton FC,11-10-1988,177,right,30-06-2025,,,,
505219,James Garner,Everton FC,13-03-2001,182,right,30-06-2026,,,,Triple S Sports
289592,Orel Mangala,Everton FC,18-03-1998,178,right,30-06-2025,,Olympique Lyon,30-06-2028,M-Soccermanagement
127187,Abdoulaye Doucouré,Everton FC,01-01-1993,183,right,30-06-2025,,,,DHC
696589,Tim Iroegbunam,Everton FC,30-06-2003,183,right,30-06-2027,,,,S Palmer Sports
126665,Idrissa Gueye,Everton FC,26-09-1989,174,right,30-06-2025,,,,Roc Nation Sports
513245,Jesper Lindstrøm,Everton FC,29-02-2000,182,right,30-06-2025,option to buy,SSC Napoli,30-06-2028,NSG ApS
584769,Dwight McNeil,Everton FC,22-11-1999,183,left,30-06-2027,,,,Unique Sports Group
417346,Jack Harrison,Everton FC,20-11-1996,175,left,30-06-2025,,Leeds United,30-06-2028,Remington Ellis ...
306024,Dominic Calvert-Lewin,Everton FC,16-03-1997,189,right,30-06-2025,,,,Wasserman
571743,Armando Broja,Everton FC,10-09-2001,191,right,31-05-2025,option to buy,Chelsea FC,30-06-2028,FA Sport
595809,Beto,Everton FC,31-01-1998,194,right,30-06-2027,,,,PR10
623570,Iliman Ndiaye,Everton FC,06-03-2000,180,right,30-06-2029,,,,Classico
670688,Chermiti,Everton FC,24-05-2004,192,right,30-06-2027,,,,CAA Stellar
72476,Bernd Leno,Fulham FC,04-03-1992,190,right,30-06-2027,1 year,,,fair-sport GmbH
381469,Steven Benda,Fulham FC,01-10-1998,192,right,30-06-2026,,,,BMS Sportconsulting ...
260827,Joachim Andersen,Fulham FC,31-05-1996,192,right,30-06-2029,1 year,,,SEG
272622,Issa Diop,Fulham FC,09-01-1997,194,right,30-06-2027,,,,firsteleven ISM
461883,Calvin Bassey,Fulham FC,31-12-1999,185,left,30-06-2027,1 year,,,Unique Sports Group
494880,Jorge Cuenca,Fulham FC,17-11-1999,190,left,30-06-2028,1 year,,,InterStarDeporte
349701,Antonee Robinson,Fulham FC,08-08-1997,183,left,30-06-2028,,,,Wasserman
392775,Ryan Sessegnon,Fulham FC,18-05-2000,178,left,30-06-2026,1 year,,,Unique Sports Group
262226,Timothy Castagne,Fulham FC,05-12-1995,185,right,30-06-2027,,,,SENERGIES BV
206746,Kenny Tete,Fulham FC,09-10-1995,180,right,30-06-2025,,,,Sports Invest UK ltd
333014,Sander Berge,Fulham FC,14-02-1998,195,right,30-06-2029,1 year,,,Keypass AS
226973,Harrison Reed,Fulham FC,27-01-1995,181,right,30-06-2027,1 year,,,Unique Sports Group
245056,Saša Lukić,Fulham FC,13-08-1996,182,right,30-06-2027,1 year,,,Friends & Football ...
123275,Tom Cairney,Fulham FC,20-01-1991,185,left,30-06-2025,,,,Unique Sports Group
392765,Emile Smith Rowe,Fulham FC,28-07-2000,182,right,30-06-2029,1 year,,,Jordan Wise
203394,Andreas Pereira,Fulham FC,01-01-1996,178,right,30-06-2026,1 year,,,Bertolucci Sports
242631,Alex Iwobi,Fulham FC,03-05-1996,183,right,30-06-2028,,,,Elite Project Group ...
279455,Harry Wilson,Fulham FC,22-03-1997,173,left,30-06-2026,,,,Unique Sports Group
340325,Reiss Nelson,Fulham FC,10-12-1999,175,right,30-06-2025,,Arsenal FC,30-06-2027,Geadviseerd door ...
204103,Adama Traoré,Fulham FC,25-01-1996,178,right,30-06-2025,1 year,,,Gestifute
735571,Rodrigo Muniz,Fulham FC,04-05-2001,186,right,30-06-2026,1 year,,,CAA Base Ltd
206040,Raúl Jiménez,Fulham FC,05-05-1991,187,right,30-06-2025,1 year,,,
525287,Carlos Vinícius,Fulham FC,25-03-1995,190,left,30-06-2025,1 year,,,FK Assessoria
427568,Aaron Ramsdale,FC Southampton,14-05-1998,190,right,30-06-2028,1 year,,,World in Motion
585550,Gavin Bazunu,FC Southampton,20-02-2002,188,right,30-06-2027,,,,Gest Eleven
336367,Joe Lumley,FC Southampton,15-02-1995,190,right,30-06-2025,,,,Unique Sports Group
95976,Alex McCarthy,FC Southampton,03-12-1989,193,right,30-06-2026,,,,SBM
503977,Taylor Harwood-Bellis,FC Southampton,30-01-2002,188,right,30-06-2028,,,,Crown Football ...
467563,Armel Bella-Kotchap,FC Southampton,11-12-2001,190,right,30-06-2026,,,,Geadviseerd door ...
243028,Jan Bednarek,FC Southampton,12-04-1996,189,right,30-06-2025,,,,Fabryka Futbolu
732165,Ronnie Edwards,FC Southampton,28-03-2003,185,right,30-06-2028,,,,Two Touch Agency
503990,Nathan Wood,FC Southampton,31-05-2002,188,right,30-06-2028,,,,
163744,Jack Stephens,FC Southampton,27-01-1994,185,right,30-06-2025,,,,CAA Stellar
646738,Juan Larios,FC Southampton,12-01-2004,170,left,30-06-2027,,,,Promoesport
262300,Ryan Manning,FC Southampton,14-06-1996,173,left,30-06-2027,,,,Wasserman
195633,Charlie Taylor,FC Southampton,18-09-1993,183,left,30-06-2026,,,,InterLex Sport
341051,Kyle Walker-Peters,FC Southampton,13-04-1997,173,right,30-06-2025,,,,CAA Base Ltd
405385,Yukinari Sugawara,FC Southampton,28-06-2000,179,right,30-06-2028,,,,Sports360 GmbH
324223,James Bree,FC Southampton,11-12-1997,,right,30-06-2026,,,,Wasserman
711999,Lesley Ugochukwu,FC Southampton,26-03-2004,190,right,31-05-2025,,Chelsea FC,30-06-2030,Wasserman
506189,Flynn Downes,FC Southampton,20-01-1999,178,right,30-06-2028,,,,Wasserman
880245,Mateus Fernandes,FC Southampton,10-07-2004,178,right,30-06-2029,,,,Gestifute
468198,Joe Aribo,FC Southampton,21-07-1996,183,left,30-06-2026,,,,Elite Project Group ...
444211,Will Smallbone,FC Southampton,21-02-2000,183,right,30-06-2026,,,,CAA Base Ltd
43530,Adam Lallana,FC Southampton,10-05-1988,172,both,30-06-2025,,,,CAA Stellar
746695,Kamaldeen Sulemana,FC Southampton,15-02-2002,175,right,30-06-2027,,,,Geadviseerd door ...
234781,Maxwel Cornet,FC Southampton,27-09-1996,179,left,30-06-2025,,West Ham United,30-06-2027,Unique Sports Group
146795,Ryan Fraser,FC Southampton,24-02-1994,163,right,30-06-2026,,,,Wasserman
933900,Samuel Amo-Ameyaw,FC Southampton,18-07-2006,174,left,30-06-2026,,,,Two Touch Agency
866655,Tyler Dibling,FC Southampton,17-02-2006,178,left,30-06-2025,,,,ROOF
250426,Adam Armstrong,FC Southampton,10-02-1997,173,right,30-06-2027,,,,CAA Stellar
533662,Cameron Archer,FC Southampton,09-12-2001,175,right,30-06-2028,,,,Unique Sports Group
272855,Paul Onuachu,FC Southampton,28-05-1994,201,right,30-06-2026,,,,CMG Sports
426192,Ben Brereton Díaz,FC Southampton,18-04-1999,185,right,30-06-2028,,,,Wasserman
447995,Ross Stewart,FC Southampton,11-07-1996,188,right,30-06-2026,,,,
400536,Mads Hermansen,Leicester City,11-07-2000,187,right,30-06-2028,,,,PRIME PERFORMER ...
260841,Daniel Iversen,Leicester City,19-07-1997,191,,30-06-2025,,,,First Touch
203026,Danny Ward,Leicester City,22-06-1993,191,right,30-06-2025,,,,CAA Stellar
486144,Jakub Stolarczyk,Leicester City,19-12-2000,194,right,30-06-2026,,,,Two Touch Agency
292808,Wout Faes,Leicester City,03-04-1998,187,right,30-06-2027,,,,Claes Agency
461833,Caleb Okoli,Leicester City,13-07-2001,191,right,30-06-2029,,,,CAA Base Ltd
128901,Conor Coady,Leicester City,25-02-1993,185,right,30-06-2026,,,,World in Motion
99331,Jannik Vestergaard,Leicester City,03-08-1992,199,both,30-06-2027,,,,Unique Sports Group
413220,James Justin,Leicester City,23-02-1998,183,both,30-06-2026,,,,CAA Stellar
564529,Victor Kristiansen,Leicester City,16-12-2002,181,left,30-06-2028,,,,Boutique Transfers
505194,Luke Thomas,Leicester City,10-06-2001,181,left,30-06-2024,,,,Wasserman
215876,Ricardo Pereira,Leicester City,06-10-1993,175,right,30-06-2026,,,,Gestifute
274839,Wilfred Ndidi,Leicester City,16-12-1996,183,right,30-06-2027,,,,Wonder Sports
406638,Oliver Skipp,Leicester City,16-09-2000,175,right,30-06-2029,,,,ARETÉ
344605,Boubakary Soumaré,Leicester City,27-02-1999,188,right,30-06-2026,,,,Sport Avenir ...
249126,Harry Winks,Leicester City,02-02-1996,178,right,30-06-2026,,,,CAA Stellar
341501,Hamza Choudhury,Leicester City,01-10-1997,178,right,30-06-2027,,,,Wasserman
936842,Michael Golding,Leicester City,23-05-2006,180,right,30-06-2028,,,,Unique Sports Group
654982,Bilal El Khannouss,Leicester City,10-05-2004,180,right,30-06-2028,,,,Stirr Associates
983989,Facundo Buonanotte,Leicester City,23-12-2004,174,left,30-06-2025,,Brighton & Hove Albion,30-06-2028,
340328,Stephy Mavididi,Leicester City,31-05-1998,182,right,30-06-2028,,,,Elite Project Group ...
864121,Issahaku Fatawu,Leicester City,08-03-2004,177,left,30-06-2029,,,,PINTEX SPORTS AGENCY
186186,Bobby De Cordova-Reid,Leicester City,02-02-1993,170,right,30-06-2027,,,,Straight Ace Sports
621193,Kasey McAteer,Leicester City,22-11-2001,177,right,30-06-2028,,,,Two Touch Agency
344152,Odsonne Edouard,Leicester City,16-01-1998,187,right,30-06-2025,,Crystal Palace,30-06-2026,Geadviseerd door ...
365172,Patson Daka,Leicester City,09-10-1998,183,right,30-06-2026,,,,12 MANagement
108354,Jordan Ayew,Leicester City,11-09-1991,182,right,30-06-2026,,,,Wasserman
197838,Jamie Vardy,Leicester City,11-01-1987,179,right,30-06-2025,,,,Wasserman
371021,Arijanet Muric,Ipswich Town,07-11-1998,198,right,30-06-2028,,,,11WINS
208379,Christian Walton,Ipswich Town,09-11-1995,195,left,30-06-2025,1 year,,,Refuel Performance ...
621997,Cieran Slicker,Ipswich Town,15-09-2002,,,30-06-2026,,,,Unique Sports Group
693095,Jacob Greaves,Ipswich Town,12-09-2000,193,left,30-06-2029,,,,CAA Stellar
401320,Dara O'Shea,Ipswich Town,04-03-1999,189,right,30-06-2029,,,,Unique Sports Group
342046,Axel Tuanzebe,Ipswich Town,14-11-1997,185,right,30-06-2025,1 year,,,Unique Sports Group
527425,Luke Woolfenden,Ipswich Town,21-10-1998,193,right,30-06-2025,1 year,,,Refuel Performance ...
255788,Cameron Burgess,Ipswich Town,21-10-1995,194,left,30-06-2025,1 year,,,
596446,Leif Davis,Ipswich Town,31-12-1999,182,left,30-06-2025,1 year,,,Autograph Sports ...
146509,Conor Townsend,Ipswich Town,04-03-1993,183,left,30-06-2026,,,,Elite Management ...
468002,Ben Johnson,Ipswich Town,24-01-2000,184,right,30-06-2028,,,,CAA Base Ltd
528892,Harry Clarke,Ipswich Town,02-03-2001,180,right,30-06-2026,1 year,,,CAA Stellar
351749,Kalvin Phillips,Ipswich Town,02-12-1995,179,right,30-06-2025,,Manchester City,30-06-2028,CAA Stellar
468066,Jens Cajuste,Ipswich Town,10-08-1999,188,right,30-06-2025,obligation to buy,SSC Napoli,30-06-2028,World in Motion
458178,Jack Taylor,Ipswich Town,23-06-1998,185,right,30-06-2026,,,,Unique Sports Group
123551,Sam Morsy,Ipswich Town,10-09-1991,175,right,30-06-2026,,,,Since 93 Sports
181687,Massimo Luongo,Ipswich Town,25-09-1992,176,right,30-06-2025,,,,Elite Management ...
292139,Sammie Szmodics,Ipswich Town,24-09-1995,168,right,30-06-2028,,,,Sterling Sports
559794,Jack Clarke,Ipswich Town,23-11-2000,181,right,30-06-2029,,,,SMI Sports ...
344009,Nathan Broadhead,Ipswich Town,05-04-1998,178,right,30-06-2026,,,,Sportstar ...
392591,Chiedozie Ogbene,Ipswich Town,01-05-1997,181,right,30-06-2028,,,,
741238,Omari Hutchinson,Ipswich Town,30-10-2003,174,left,30-06-2029,,,,Sports Invest UK ltd
255731,Wes Burns,Ipswich Town,23-11-1994,173,right,30-06-2026,,,,CAA Stellar
349503,Conor Chaplin,Ipswich Town,16-02-1997,168,left,30-06-2026,,,,CAA Stellar
610849,Liam Delap,Ipswich Town,08-02-2003,186,right,30-06-2029,,,,CAA Stellar
420808,George Hirst,Ipswich Town,15-02-1999,191,right,30-06-2027,,,,KIN Partners
610581,Ali Al-Hamadi,Ipswich Town,01-03-2002,187,right,30-06-2028,,,,Wasserman
566799,James Trafford,Burnley FC,10-10-2002,197,right,30-06-2027,,,,CAA Stellar
696849,Etienne Green,Burnley FC,19-07-2000,191,right,30-06-2027,,,,Pro Eleven Agency
95795,Vaclav Hladky,Burnley FC,14-11-1990,192,right,30-06-2026,,,,CAA Base Ltd
403898,Jordan Beyer,Burnley FC,19-05-2000,187,right,30-06-2027,,,,Robert Schneider
415970,Joe Worrall,Burnley FC,10-01-1997,190,right,30-06-2028,,,,Sport First
842341,Maxime Estève,Burnley FC,26-05-2002,193,left,,,,,DW Sports Management
392179,Hjalmar Ekdal,Burnley FC,21-10-1998,187,right,30-06-2027,,,,MD Management
612517,Bashir Humphreys,Burnley FC,15-03-2003,186,left,31-05-2025,obligation to buy,Chelsea FC,30-06-2027,Unique Sports Group
121324,John Egan,Burnley FC,20-10-1992,185,right,30-06-2025,,,,
338635,Hannes Delcroix,Burnley FC,28-02-1999,183,left,30-06-2026,,,,Wasserman
581669,CJ Egan-Riley,Burnley FC,02-01-2003,183,right,30-06-2026,,,,
927768,Lucas Pires,Burnley FC,24-03-2001,182,left,30-06-2028,,,,Roc Nation Sports
214666,Connor Roberts,Burnley FC,23-09-1995,175,right,30-06-2025,,,,OmniSports
412937,Shurandy Sambo,Burnley FC,19-08-2001,174,right,30-06-2028,,,,DW Sports Management
242606,Josh Cullen,Burnley FC,07-04-1996,175,right,30-06-2027,1 year,,,CAA Stellar
536508,Han-Noah Massengo,Burnley FC,07-07-2001,178,right,30-06-2027,,,,Classico
293569,Josh Brownhill,Burnley FC,19-12-1995,179,right,30-06-2025,,,,Cassius Sports
314241,Josh Laurent,Burnley FC,06-05-1995,188,right,30-06-2026,,,,PowerHause SG
646658,Aaron Ramsey,Burnley FC,21-01-2003,181,right,30-06-2028,,,,Unique Sports Group
607224,Hannibal,Burnley FC,21-01-2003,183,right,30-06-2028,,,,ROGON
411537,Zian Flemming,Burnley FC,01-08-1998,185,right,31-05-2025,option to buy,FC Millwall,,Wasserman
381963,Mike Trésor,Burnley FC,28-05-1999,172,right,30-06-2028,,,,GloBall Group
568005,Jeremy Sarmiento,Burnley FC,16-06-2002,178,right,31-05-2025,,Brighton & Hove Albion,30-06-2027,Geadviseerd door ...
745461,Luca Koleosho,Burnley FC,15-09-2004,175,right,30-06-2029,,,,CAA Stellar
684210,Jaidon Anthony,Burnley FC,01-12-1999,183,right,31-05-2025,option to buy,AFC Bournemouth,30-06-2027,Godfrey k Torto
322702,Benson Manuel,Burnley FC,28-03-1997,166,left,30-06-2027,,,,Youonegoal
129078,Nathan Redmond,Burnley FC,06-03-1994,173,right,30-06-2025,1 year,,,ARETÉ
467623,Lyle Foster,Burnley FC,03-09-2000,185,right,30-06-2028,,,,LUPUS
704155,Andreas Hountondji,Burnley FC,11-07-2002,190,right,30-06-2028,,,,Kemari
53360,Jay Rodríguez,Burnley FC,29-07-1989,185,right,30-06-2025,,,,Beswicks Sports Ltd
542586,Illan Meslier,Leeds United,02-03-2000,198,left,30-06-2026,,,,YPFC
99397,Karl Darlow,Leeds United,08-10-1990,190,right,30-06-2026,,,,Unique Sports Group
194386,Alex Cairns,Leeds United,04-01-1993,183,right,,,,,
410708,Pascal Struijk,Leeds United,11-08-1999,190,left,30-06-2027,,,,Forza Sports Group
263361,Maximilian Wöber,Leeds United,04-02-1998,188,left,30-06-2027,,,,Forza Sports Group
297212,Joe Rodon,Leeds United,22-10-1997,193,right,30-06-2028,,,,CAA Stellar
374139,Junior Firpo,Leeds United,22-08-1996,184,left,30-06-2025,,,,Sports&Life
449597,Isaac Schmidt,Leeds United,07-12-1999,172,right,30-06-2028,,,,SBE Management AG
236953,Sam Byram,Leeds United,16-09-1993,183,right,30-06-2025,,,,InterLex Sport
465717,Jayden Bogle,Leeds United,27-07-2000,178,right,30-06-2028,,,,CAA Stellar
392771,Ethan Ampadu,Leeds United,14-09-2000,182,right,30-06-2027,,,,Platinum One Group
381753,Ilia Gruev,Leeds United,06-05-2000,185,left,30-06-2027,,,,feel soccer GmbH
489359,Ao Tanaka,Leeds United,10-09-1998,180,right,30-06-2028,,,,CAA Base Ltd
183293,Joe Rothwell,Leeds United,11-01-1995,185,right,31-05-2025,,AFC Bournemouth,30-06-2026,
393323,Brenden Aaronson,Leeds United,22-10-2000,177,right,30-06-2027,,,,Wasserman
396638,Manor Solomon,Leeds United,24-07-1999,170,right,31-05-2025,,Tottenham Hotspur,30-06-2028,SBE
518644,Largie Ramazani,Leeds United,27-02-2001,168,right,30-06-2028,,,,Ramazani Mwanuke
627626,Wilfried Gnonto,Leeds United,05-11-2003,170,right,30-06-2028,,,,CAA Stellar
319301,Daniel James,Leeds United,10-11-1997,171,right,30-06-2026,,,,CAA Stellar
369962,Joël Piroe,Leeds United,02-08-1999,185,left,30-06-2027,,,,Roebbers
183334,Patrick Bamford,Leeds United,05-09-1993,185,left,30-06-2026,,,,CAA Stellar
503980,Joe Gelhardt,Leeds United,04-05-2002,179,left,30-06-2027,,,,Triple S Sports
